Date_Formatted,Date_Looker,City_Region,Price,Source_URL,postId,scrapedAt
2023-09-19,20230919,العلمة,38000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0WdtKy56GvkXh2TXN3xvkDo6xs2fKotVqoLJRXZLjB3FkBc3Xsx2iZPgQd9tWUS3ul,3571505209797306,2026-06-27T13:28:28Z
2023-09-19,20230919,شلغوم,38500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0WdtKy56GvkXh2TXN3xvkDo6xs2fKotVqoLJRXZLjB3FkBc3Xsx2iZPgQd9tWUS3ul,3571505209797306,2026-06-27T13:28:28Z
2023-09-18,20230918,العلمة,37500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02j1HY9B3dxRn9PEbwWAhbBzkDk8NUqsS3kZNKiNRVoDxkCbfotgfykqsqAqdTtXFPl,3570709509876876,2026-06-27T13:28:28Z
2023-09-18,20230918,شلغوم,38000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02j1HY9B3dxRn9PEbwWAhbBzkDk8NUqsS3kZNKiNRVoDxkCbfotgfykqsqAqdTtXFPl,3570709509876876,2026-06-27T13:28:28Z
2023-09-17,20230917,العلمة,37500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02V16CDw5jfvpb4uJausYTrYFBGJnUZqSpUiH2rX7D4H7cR6wH8rbiUAaNPhzapyc1l,3569988099949017,2026-06-27T13:28:28Z
2023-09-17,20230917,شلغوم,38000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02V16CDw5jfvpb4uJausYTrYFBGJnUZqSpUiH2rX7D4H7cR6wH8rbiUAaNPhzapyc1l,3569988099949017,2026-06-27T13:28:28Z
2023-09-16,20230916,العلمة,37800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0t1XgBZ64rGAgTtFJtg3Ji3p7b2pdTHKgWGjmXRDxU9WpRZEPv7ZGEPsXH8JFk6e6l,3569226320025195,2026-06-27T13:28:28Z
2023-09-16,20230916,شلغوم,38300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0t1XgBZ64rGAgTtFJtg3Ji3p7b2pdTHKgWGjmXRDxU9WpRZEPv7ZGEPsXH8JFk6e6l,3569226320025195,2026-06-27T13:28:28Z
2023-09-15,20230915,العلمة,37000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Gc3yJnokif2Km2D3WPqkCLT5TfoWpZAft3epQpuP9emrySouBxDhC3oZwrNVCCkwl,3568447760103051,2026-06-27T13:28:28Z
2023-09-15,20230915,شلغوم,37500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Gc3yJnokif2Km2D3WPqkCLT5TfoWpZAft3epQpuP9emrySouBxDhC3oZwrNVCCkwl,3568447760103051,2026-06-27T13:28:28Z
2023-09-13,20230913,العلمة,37500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0dXV7edfdq9gUox9ZNT3LTucth6UzFakGL6YXJYoxwH9UvDzxTzLKdZnBPpPMDWJJl,3566873513593809,2026-06-27T13:28:28Z
2023-09-13,20230913,شلغوم,38000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0dXV7edfdq9gUox9ZNT3LTucth6UzFakGL6YXJYoxwH9UvDzxTzLKdZnBPpPMDWJJl,3566873513593809,2026-06-27T13:28:28Z
2023-09-12,20230912,العلمة,37500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0rbx1nvfKX19FepvGBzsUAc6RqewZY22xKVA4LQbhBFUZZ6c9dBbRiAeVAe1ujVcfl,3566061400341687,2026-06-27T13:28:28Z
2023-09-12,20230912,شلغوم,38000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0rbx1nvfKX19FepvGBzsUAc6RqewZY22xKVA4LQbhBFUZZ6c9dBbRiAeVAe1ujVcfl,3566061400341687,2026-06-27T13:28:28Z
2023-09-11,20230911,العلمة,37500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02t6fKhrfK3uskSpCE2WFeZxRPNuhaGSQDrp7He7Cq6ki1A1AfWqEqwL46RxGAZuR8l,3565296650418162,2026-06-27T13:28:28Z
2023-09-11,20230911,شلغوم,38000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02t6fKhrfK3uskSpCE2WFeZxRPNuhaGSQDrp7He7Cq6ki1A1AfWqEqwL46RxGAZuR8l,3565296650418162,2026-06-27T13:28:28Z
2023-09-10,20230910,العلمة,36800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid021cr6fJLEZ7WkF3TTSokabw73758wuQ9bc1sTUBzkRtU29Ci31cPbrgbMWpAJYURJl,3564506347163859,2026-06-27T13:28:28Z
2023-09-10,20230910,شلغوم,37300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid021cr6fJLEZ7WkF3TTSokabw73758wuQ9bc1sTUBzkRtU29Ci31cPbrgbMWpAJYURJl,3564506347163859,2026-06-27T13:28:28Z
2023-09-09,20230909,العلمة,35500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02R7gS7dJuWwWYbbhoRAbUyD6mMgbJ6Zt8QZ79E1SH8Cj3y1Ci5zUWcSMXvASoQPc7l,3563759183905242,2026-06-27T13:28:28Z
2023-09-09,20230909,شلغوم,36000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02R7gS7dJuWwWYbbhoRAbUyD6mMgbJ6Zt8QZ79E1SH8Cj3y1Ci5zUWcSMXvASoQPc7l,3563759183905242,2026-06-27T13:28:28Z
2023-09-08,20230908,العلمة,38200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid023SnHR84iukHFHtAHQc4KuugXiQEv3CAZryGquLEcoSzbGLBF3EfLHNgdLgeiUarYl,3563057437308750,2026-06-27T13:28:28Z
2023-09-08,20230908,شلغوم,38700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid023SnHR84iukHFHtAHQc4KuugXiQEv3CAZryGquLEcoSzbGLBF3EfLHNgdLgeiUarYl,3563057437308750,2026-06-27T13:28:28Z
2023-09-06,20230906,العلمة,35500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02YHt1yzc1XvGLVFmru8FU96sR4ZZ9MTWzR1fbY2AtiBXJ2YFUYLrENfsnY7noiKoUl,3561623737452120,2026-06-27T13:28:28Z
2023-09-06,20230906,شلغوم,36000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02YHt1yzc1XvGLVFmru8FU96sR4ZZ9MTWzR1fbY2AtiBXJ2YFUYLrENfsnY7noiKoUl,3561623737452120,2026-06-27T13:28:28Z
2023-09-05,20230905,العلمة,35000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0oJwYhhGbe3jAc5J5xPvuUcTWzbFj85zczj9HiCRpRzxP7c8HftBzhWrxmG8ujAp6l,3560978117516682,2026-06-27T13:28:28Z
2023-09-05,20230905,شلغوم,35500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0oJwYhhGbe3jAc5J5xPvuUcTWzbFj85zczj9HiCRpRzxP7c8HftBzhWrxmG8ujAp6l,3560978117516682,2026-06-27T13:28:28Z
2023-09-04,20230904,العلمة,35000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0XDjvdu4QioWJRrrYgQi6MQna9AgBo82jLAPb1Hmf4ucPHY5byNDS3xZVYevCAC3Zl,3560275487586945,2026-06-27T13:28:28Z
2023-09-04,20230904,شلغوم,35500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0XDjvdu4QioWJRrrYgQi6MQna9AgBo82jLAPb1Hmf4ucPHY5byNDS3xZVYevCAC3Zl,3560275487586945,2026-06-27T13:28:28Z
2023-09-03,20230903,العلمة,36500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02DXbrLQfrL9zU3GFfnjvVErzsZwVPgW7V8p9mHGAymPupqtwTw7nsxmtgvSQbg8ogl,3559652020982625,2026-06-27T13:28:28Z
2023-09-03,20230903,شلغوم,37000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02DXbrLQfrL9zU3GFfnjvVErzsZwVPgW7V8p9mHGAymPupqtwTw7nsxmtgvSQbg8ogl,3559652020982625,2026-06-27T13:28:28Z
2023-09-02,20230902,العلمة,36800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0HktU9b4j3KXBrU3HCQsEVSARYod6FNHCvWvFVxysKymT7raYUciLpBDCr979AeSLl,3559015291046298,2026-06-27T13:28:28Z
2023-09-02,20230902,شلغوم,37300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0HktU9b4j3KXBrU3HCQsEVSARYod6FNHCvWvFVxysKymT7raYUciLpBDCr979AeSLl,3559015291046298,2026-06-27T13:28:28Z
2023-09-01,20230901,العلمة,36400,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02QrcKHfA1Q98WWQa6EekNPqMUS2a7vRawWdhFiFNg8f1QzXypBhrx31zoLcNNZ9Jsl,3558296591118168,2026-06-27T13:28:28Z
2023-09-01,20230901,شلغوم,36900,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02QrcKHfA1Q98WWQa6EekNPqMUS2a7vRawWdhFiFNg8f1QzXypBhrx31zoLcNNZ9Jsl,3558296591118168,2026-06-27T13:28:28Z
2023-08-30,20230830,العلمة,36700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid039CYFiTAsmHTCgFfrzK323Yp86BFC3mXU4WNWnUM4faE36KXH2vBr5DgiMp2Wrhsl,3556874974593663,2026-06-27T13:41:02Z
2023-08-30,20230830,شلغوم,37200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid039CYFiTAsmHTCgFfrzK323Yp86BFC3mXU4WNWnUM4faE36KXH2vBr5DgiMp2Wrhsl,3556874974593663,2026-06-27T13:41:02Z
2023-08-29,20230829,العلمة,37300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02poyotmFiHAauobbJLiqXmgHLDmbCiMs68X8sNYag6pztRtVxEyzJ5MqZccfrngj3l,3556126244668536,2026-06-27T13:41:02Z
2023-08-29,20230829,شلغوم,37800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02poyotmFiHAauobbJLiqXmgHLDmbCiMs68X8sNYag6pztRtVxEyzJ5MqZccfrngj3l,3556126244668536,2026-06-27T13:41:02Z
2023-08-28,20230828,العلمة,37200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0jRe7ybFYQrWvWM4n84DZp9GF3imLpcxDDruXYTHFUmSoxfx2277cfqpLjBtndsY2l,3555496634731497,2026-06-27T13:41:02Z
2023-08-28,20230828,شلغوم,37700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0jRe7ybFYQrWvWM4n84DZp9GF3imLpcxDDruXYTHFUmSoxfx2277cfqpLjBtndsY2l,3555496634731497,2026-06-27T13:41:02Z
2023-08-27,20230827,العلمة,36000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02ZmB1xH3zb6DibARZa8BGjmx23pcYXvKjcrU3tughyBG5iGGQRhXKujxRKosj949Jl,3554748188139675,2026-06-27T13:41:02Z
2023-08-27,20230827,شلغوم,36500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02ZmB1xH3zb6DibARZa8BGjmx23pcYXvKjcrU3tughyBG5iGGQRhXKujxRKosj949Jl,3554748188139675,2026-06-27T13:41:02Z
2023-08-26,20230826,العلمة,36000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid026c32KxsSspwh48QRqd5hymVLpewhnug2To1pX13stHUVKr5GREWAdGKK4eVLgVDvl,3554050068209487,2026-06-27T13:41:02Z
2023-08-26,20230826,شلغوم,36500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid026c32KxsSspwh48QRqd5hymVLpewhnug2To1pX13stHUVKr5GREWAdGKK4eVLgVDvl,3554050068209487,2026-06-27T13:41:02Z
2023-08-25,20230825,العلمة,35000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02wb8szNJNQk95ejdhXzb5mex2VWMa6iFVVt2T3cLrSjHZvvjdeJpAWFmqraJE2XgGl,3553381628276331,2026-06-27T13:41:02Z
2023-08-25,20230825,شلغوم,35500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02wb8szNJNQk95ejdhXzb5mex2VWMa6iFVVt2T3cLrSjHZvvjdeJpAWFmqraJE2XgGl,3553381628276331,2026-06-27T13:41:02Z
2023-08-23,20230823,العلمة,35000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02T3We7AA8Ahg8kk2KSVBWUMmom3ELmGRVyz1uoFrXnBEDqnQ9ax8QbnAJ5dgBUApql,3552004805080680,2026-06-27T13:41:02Z
2023-08-23,20230823,شلغوم,35500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02T3We7AA8Ahg8kk2KSVBWUMmom3ELmGRVyz1uoFrXnBEDqnQ9ax8QbnAJ5dgBUApql,3552004805080680,2026-06-27T13:41:02Z
2023-08-22,20230822,العلمة,36000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Y9oKgz1kRdbRtJWFYsop6oirQhonqU7xfbyoti1rQUud4aayf4q4HKWt8t7nh4cJl,3551355905145570,2026-06-27T13:41:02Z
2023-08-22,20230822,شلغوم,36500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Y9oKgz1kRdbRtJWFYsop6oirQhonqU7xfbyoti1rQUud4aayf4q4HKWt8t7nh4cJl,3551355905145570,2026-06-27T13:41:02Z
2023-08-21,20230821,العلمة,36300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02Zy5RF8gKwZM4NzgMJvkZwBy6LrV3ukNpzNALp5833E1AfBu7fjCgfGccfQXFsWX2l,3550739505207210,2026-06-27T13:41:02Z
2023-08-21,20230821,شلغوم,36800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02Zy5RF8gKwZM4NzgMJvkZwBy6LrV3ukNpzNALp5833E1AfBu7fjCgfGccfQXFsWX2l,3550739505207210,2026-06-27T13:41:02Z
2023-08-20,20230820,العلمة,35800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02qPj5BPU59L1ADPoPH7g7u83LuHKoDMsreubocrS5JgtEhBM9wdTH2UfTwZBAPpiQl,3550051208609373,2026-06-27T13:41:02Z
2023-08-20,20230820,شلغوم,36300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02qPj5BPU59L1ADPoPH7g7u83LuHKoDMsreubocrS5JgtEhBM9wdTH2UfTwZBAPpiQl,3550051208609373,2026-06-27T13:41:02Z
2023-08-19,20230819,العلمة,34800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid08mQkh5qyv4u5vYFanjX4hvynQXFUeSQVp1W6iu4cCrUVBW3NCsWb81VNVnHsqNRxl,3549414562006371,2026-06-27T13:41:02Z
2023-08-19,20230819,شلغوم,35300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid08mQkh5qyv4u5vYFanjX4hvynQXFUeSQVp1W6iu4cCrUVBW3NCsWb81VNVnHsqNRxl,3549414562006371,2026-06-27T13:41:02Z
2023-08-18,20230818,العلمة,34000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0chsQkGbu4dz26UzDhXfcjqua5uxZ9omutTbenqo9oXgmmKN9VHREAc2LytUFTNi7l,3548715952076232,2026-06-27T13:41:02Z
2023-08-18,20230818,شلغوم,34500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0chsQkGbu4dz26UzDhXfcjqua5uxZ9omutTbenqo9oXgmmKN9VHREAc2LytUFTNi7l,3548715952076232,2026-06-27T13:41:02Z
2023-08-16,20230816,العلمة,34700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0YUNACfxY65PPBMLt5QhBT3t2HfBgCP6rNLTEGSwYA2fJTYHcFdc2Qj3SNCeuSzDnl,3547324802215347,2026-06-27T14:04:03Z
2023-08-16,20230816,شلغوم,35200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0YUNACfxY65PPBMLt5QhBT3t2HfBgCP6rNLTEGSwYA2fJTYHcFdc2Qj3SNCeuSzDnl,3547324802215347,2026-06-27T14:04:03Z
2023-08-15,20230815,العلمة,35000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0LEPb9tnavEpZwcZWyyvE7apTkwphy88hNL8BrvzGr1KZCDwx8NSEDFiWCXbbxVT9l,3546722885608872,2026-06-27T14:04:03Z
2023-08-15,20230815,شلغوم,35500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0LEPb9tnavEpZwcZWyyvE7apTkwphy88hNL8BrvzGr1KZCDwx8NSEDFiWCXbbxVT9l,3546722885608872,2026-06-27T14:04:03Z
2023-08-14,20230814,العلمة,35900,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02YSWRE1ECsaaFWA3kVyKtrNt28kCqsuyEJPhZ4f7W7sH3sxasPQj37NzVdJnR7Y2rl,3545936292354198,2026-06-27T14:04:03Z
2023-08-14,20230814,شلغوم,36400,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02YSWRE1ECsaaFWA3kVyKtrNt28kCqsuyEJPhZ4f7W7sH3sxasPQj37NzVdJnR7Y2rl,3545936292354198,2026-06-27T14:04:03Z
2023-08-13,20230813,العلمة,35000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0hHuVFy8tZxzXPW793TjwWPU7R4fvbn3tnc41Tppc9o2XgQFyKf5Tf1zEV7Ne7t7xl,3545311755749985,2026-06-27T14:04:03Z
2023-08-13,20230813,شلغوم,35500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0hHuVFy8tZxzXPW793TjwWPU7R4fvbn3tnc41Tppc9o2XgQFyKf5Tf1zEV7Ne7t7xl,3545311755749985,2026-06-27T14:04:03Z
2023-08-12,20230812,العلمة,34600,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02nVDSwuYvWeWbVPY7KCGqg6JF8xkqBAqxMLdFTzYMfw532Koj3w13F9ePBh1k7tHHl,3544587772489050,2026-06-27T14:04:03Z
2023-08-12,20230812,شلغوم,35100,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02nVDSwuYvWeWbVPY7KCGqg6JF8xkqBAqxMLdFTzYMfw532Koj3w13F9ePBh1k7tHHl,3544587772489050,2026-06-27T14:04:03Z
2023-08-11,20230811,العلمة,33700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0epJ2sTfFmLZfS3SWirEqnrmnDzWgqpDdELM2WQHF5yAsENRWL4e4LE6rKPNWJtNwl,3543972329217261,2026-06-27T14:04:03Z
2023-08-11,20230811,شلغوم,34200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0epJ2sTfFmLZfS3SWirEqnrmnDzWgqpDdELM2WQHF5yAsENRWL4e4LE6rKPNWJtNwl,3543972329217261,2026-06-27T14:04:03Z
2023-08-09,20230809,العلمة,33000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0SNCPmRMRPQ3T4HiUuqY7FDNbnFDNdvkQtGThDZQjczmk3AQWELy6BzTXseSXWbgJl,3542501652697662,2026-06-27T14:04:03Z
2023-08-09,20230809,شلغوم,33500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0SNCPmRMRPQ3T4HiUuqY7FDNbnFDNdvkQtGThDZQjczmk3AQWELy6BzTXseSXWbgJl,3542501652697662,2026-06-27T14:04:03Z
2023-08-08,20230808,العلمة,33000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid09yxdz1QPeEbMX8r2gueV1wPQi3ZpHfFbD8mtCaQMfARMBcuAuEBKxULr7nhu7zzql,3541809309433563,2026-06-27T14:04:03Z
2023-08-08,20230808,شلغوم,33500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid09yxdz1QPeEbMX8r2gueV1wPQi3ZpHfFbD8mtCaQMfARMBcuAuEBKxULr7nhu7zzql,3541809309433563,2026-06-27T14:04:03Z
2023-08-07,20230807,العلمة,32800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid024rab8vMvFvCbsABqVo6bc4Q5DwamCRgxhqGWmyPqPkYzjdADsmAEp8FU7ad75qikl,3541098932837934,2026-06-27T14:04:03Z
2023-08-07,20230807,شلغوم,33300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid024rab8vMvFvCbsABqVo6bc4Q5DwamCRgxhqGWmyPqPkYzjdADsmAEp8FU7ad75qikl,3541098932837934,2026-06-27T14:04:03Z
2023-08-06,20230806,العلمة,32000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0dwjHCPaW67MoLThcQhAQk3swcLn329u8fZr3AdmKGQPAbtWPCwbs218DUzHwrVRCl,3540452106235950,2026-06-27T14:04:03Z
2023-08-06,20230806,شلغوم,32500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0dwjHCPaW67MoLThcQhAQk3swcLn329u8fZr3AdmKGQPAbtWPCwbs218DUzHwrVRCl,3540452106235950,2026-06-27T14:04:03Z
2023-08-05,20230805,العلمة,31500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02gYf6CVMyWGCWcqVdiPhQYcKAcQSVqXfQxNoFVMJprDsYWKUz4u8LcaNf1oMFmYzJl,3539746926306468,2026-06-27T14:04:03Z
2023-08-05,20230805,شلغوم,32000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02gYf6CVMyWGCWcqVdiPhQYcKAcQSVqXfQxNoFVMJprDsYWKUz4u8LcaNf1oMFmYzJl,3539746926306468,2026-06-27T14:04:03Z
2023-08-04,20230804,العلمة,31000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02iPgbM717JoNTdjc9KcXkmVoUpLY4j2xDdaK8G1vXa7TyC1vjcESWyxTBWazMZAwhl,3538958683051959,2026-06-27T14:04:03Z
2023-08-04,20230804,شلغوم,31500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02iPgbM717JoNTdjc9KcXkmVoUpLY4j2xDdaK8G1vXa7TyC1vjcESWyxTBWazMZAwhl,3538958683051959,2026-06-27T14:04:03Z
2023-08-02,20230802,العلمة,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0S1fYN5ph1eQPT7eiuMvzeJvZwKRp6Az2SZKHrLXwVS5HD1da8XCAsoCNe8eGVUj4l,3537448746536286,2026-06-27T14:04:03Z
2023-08-02,20230802,شلغوم,29500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0S1fYN5ph1eQPT7eiuMvzeJvZwKRp6Az2SZKHrLXwVS5HD1da8XCAsoCNe8eGVUj4l,3537448746536286,2026-06-27T14:04:03Z
2023-08-01,20230801,العلمة,28200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0cxiroqFFKb7SHsBA1ahDiUrUy2Qjz1bEtNtzUugGeJQ2vsxmKwpRjMe3j9rDsLnyl,3536869816594179,2026-06-27T14:04:03Z
2023-08-01,20230801,شلغوم,28700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0cxiroqFFKb7SHsBA1ahDiUrUy2Qjz1bEtNtzUugGeJQ2vsxmKwpRjMe3j9rDsLnyl,3536869816594179,2026-06-27T14:04:03Z
2023-07-31,20230731,العلمة,27800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0uhVSZM5ubYjn38J1gwt5p9KdDcXwcgaLsfkrZNE8rhnbKcPNXpDX2vs1d9BBkXEYl,3536134786667682,2026-06-27T14:04:03Z
2023-07-31,20230731,شلغوم,28300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0uhVSZM5ubYjn38J1gwt5p9KdDcXwcgaLsfkrZNE8rhnbKcPNXpDX2vs1d9BBkXEYl,3536134786667682,2026-06-27T14:04:03Z
2023-07-30,20230730,العلمة,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0k8p7HznaQiz8FeEFqcBGmbovf84KKMxhe7h3Wpx8U8Z3xciDMEoMdx4Xye6RL6Ccl,3535446013403226,2026-06-27T14:04:03Z
2023-07-30,20230730,شلغوم,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0k8p7HznaQiz8FeEFqcBGmbovf84KKMxhe7h3Wpx8U8Z3xciDMEoMdx4Xye6RL6Ccl,3535446013403226,2026-06-27T14:04:03Z
2023-07-29,20230729,العلمة,25500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02cz2nVomHC5Eroi5qgZmonmWYsKU8wKRjuQokYTv7UHg9s6UbwSquXsTUYHrW8NMhl,3534781660136328,2026-06-27T14:04:03Z
2023-07-29,20230729,شلغوم,25500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02cz2nVomHC5Eroi5qgZmonmWYsKU8wKRjuQokYTv7UHg9s6UbwSquXsTUYHrW8NMhl,3534781660136328,2026-06-27T14:04:03Z
2023-07-28,20230728,العلمة,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02rvqmYmLAhGPH5rkxjfgYhCc9RxR3RCNnafC1q4RacMinWryTySWN9mSe8GsPcppAl,3534083026872858,2026-06-27T14:04:03Z
2023-07-28,20230728,شلغوم,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02rvqmYmLAhGPH5rkxjfgYhCc9RxR3RCNnafC1q4RacMinWryTySWN9mSe8GsPcppAl,3534083026872858,2026-06-27T14:04:03Z
2023-07-26,20230726,العلمة,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02LTiJPPxvkJseyh42Xh5dZPdk4ZCWLrs8jd3aKpRqUzy9vLbfpBdFFqJkivkvta2Al,3532721867008974,2026-06-27T14:04:03Z
2023-07-26,20230726,شلغوم,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02LTiJPPxvkJseyh42Xh5dZPdk4ZCWLrs8jd3aKpRqUzy9vLbfpBdFFqJkivkvta2Al,3532721867008974,2026-06-27T14:04:03Z
2023-07-25,20230725,العلمة,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0bJwn66Lu95ioNnpuLUQgWdNUrZ5VThT7oSVPCwvNJw6cBLrTVKAxxqZHLS95L1Hol,3531987077082453,2026-06-27T14:04:03Z
2023-07-25,20230725,شلغوم,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0bJwn66Lu95ioNnpuLUQgWdNUrZ5VThT7oSVPCwvNJw6cBLrTVKAxxqZHLS95L1Hol,3531987077082453,2026-06-27T14:04:03Z
2023-07-24,20230724,العلمة,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0uAFs5PEN5xY1qaPByb6pAuRVakV9UCcqrJKwdjHAdXVQ7K7GvrUcLyvqqpM8sXGRl,3531349617146199,2026-06-27T14:04:03Z
2023-07-24,20230724,شلغوم,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0uAFs5PEN5xY1qaPByb6pAuRVakV9UCcqrJKwdjHAdXVQ7K7GvrUcLyvqqpM8sXGRl,3531349617146199,2026-06-27T14:04:03Z
2023-07-23,20230723,العلمة,25500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02MXdnSJu98aXMSXPHXXw63ZiuRsYXvMP61ZonBPX3RtVkRygm2mS6CUsJXq6Ls77Rl,3530632037217957,2026-06-27T14:04:03Z
2023-07-23,20230723,شلغوم,25500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02MXdnSJu98aXMSXPHXXw63ZiuRsYXvMP61ZonBPX3RtVkRygm2mS6CUsJXq6Ls77Rl,3530632037217957,2026-06-27T14:04:03Z
2023-07-22,20230722,العلمة,24500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02WVasQSqEwSp7KgcEr5pDa4uq39mWBKij6YAgjPsiMWRUCeiKUoAC4YCwdYSaxAxBl,3529975330616961,2026-06-27T14:04:03Z
2023-07-22,20230722,شلغوم,24500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02WVasQSqEwSp7KgcEr5pDa4uq39mWBKij6YAgjPsiMWRUCeiKUoAC4YCwdYSaxAxBl,3529975330616961,2026-06-27T14:04:03Z
